key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
37,"アペデマク",72037,72137,False,13,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True
38,"アポカリョープス",72038,72138,True,14,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
39,"アリーナ・グレネード",72039,72139,False,12,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,False
40,"アリーナ・サイクロプス",72040,72140,False,12,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,True,False,True,False,True
41,"ティクバラン",72041,72141,False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
42,"アリーナ・ハーゲンティ",72042,72142,False,12,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,False,False
43,"アリーナ・ヴォドリガ",72043,72143,False,12,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
44,"カーミラ",72044,72144,False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
45,"闘獣システム",72045,72145,False,14,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,True,True,True,True
46,"グランパボム",72046,72146,False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
47,"リフレクティブ・レベッカ",72047,72147,False,13,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True
48,"ヒドノラ",72048,72148,False,14,0,0,0,21,0,20,0,0,0,0,True,True,True,True,False,False,True,True,True,True
49,"アリーナ・ガスボム",72051,72151,False,12,21,0,20,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
50,"アリーナ・ポイズンジャム",72050,72150,False,12,0,0,0,0,0,0,0,0,21,0,True,True,True,True,True,True,True,True,True,True
51,"アリーナ・ローズレット",72049,72149,False,10,20,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,False
52,"レフトクロー",72035,72135,False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
53,"アリーナ・タイニーボム",72014,72114,False,10,21,0,20,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
54,"フンババ・パパ",72054,72154,False,14,0,0,0,20,21,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
55,"アリーナ・ミラーナイト",72053,72153,False,12,0,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True
56,"火のシキガミ",72055,72155,False,13,21,0,20,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True
57,"水のシキガミ",72056,72156,False,14,0,0,0,0,20,21,0,0,0,0,True,True,True,False,True,True,True,True,True,True
58,"ドゥリン",72057,72157,False,14,21,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True
59,"ジークフリード",72052,72152,True,14,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
60,"テュポーン",72025,72125,False,14,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
61,"",0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False
62,"",0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False
